Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2001-06-04,82,50,66.0,0.00,Holbrook COOP (USC00024089)
2001-06-05,85,47,66.0,0.00,Holbrook COOP (USC00024089)
2001-06-06,90,52,71.0,0.00,Holbrook COOP (USC00024089)
2001-06-07,96,57,76.5,0.00,Holbrook COOP (USC00024089)
2001-06-08,95,57,76.0,0.00,Holbrook COOP (USC00024089)
2001-06-09,93,54,73.5,0.00,Holbrook COOP (USC00024089)
2001-06-10,94,55,74.5,0.00,Holbrook COOP (USC00024089)
2001-06-11,93,53,73.0,0.00,Holbrook COOP (USC00024089)
2001-06-12,92,54,73.0,0.00,Holbrook COOP (USC00024089)
2001-06-13,85,60,72.5,0.00,Holbrook COOP (USC00024089)
2001-06-14,79,37,58.0,0.00,Holbrook COOP (USC00024089)
2001-06-15,90,43,66.5,0.00,Holbrook COOP (USC00024089)
2001-06-16,93,52,72.5,0.00,Holbrook COOP (USC00024089)
2001-06-17,99,51,75.0,0.00,Winslow Airport (KINW)
2001-06-18,96,54,75.0,0.00,Holbrook COOP (USC00024089)
2001-06-19,95,54,74.5,0.00,Holbrook COOP (USC00024089)
2001-06-20,94,63,78.5,0.00,Holbrook COOP (USC00024089)
2001-06-21,96,61,78.5,0.00,Holbrook COOP (USC00024089)
2001-06-22,95,66,80.5,0.00,Holbrook COOP (USC00024089)
2001-06-23,95,61,78.0,0.00,Holbrook COOP (USC00024089)
2001-06-24,88,59,73.5,T,Holbrook COOP (USC00024089)
2001-06-25,91,59,75.0,0.00,Holbrook COOP (USC00024089)
2001-06-26,90,61,75.5,0.07,Holbrook COOP (USC00024089)
2001-06-27,91,55,73.0,0.00,Holbrook COOP (USC00024089)
2001-06-28,95,57,76.0,0.00,Holbrook COOP (USC00024089)
2001-06-29,99,64,81.5,0.00,Holbrook COOP (USC00024089)
2001-06-30,98,64,81.0,0.00,Holbrook COOP (USC00024089)
2001-07-01,98,66,82.0,0.00,Holbrook COOP (USC00024089)
2001-07-02,99,62,80.5,0.00,Holbrook COOP (USC00024089)
2001-07-03,97,64,80.5,0.00,Holbrook COOP (USC00024089)
2001-07-04,99,65,82.0,0.00,Holbrook COOP (USC00024089)
2001-07-05,99,65,82.0,0.00,Holbrook COOP (USC00024089)
2001-07-06,95,57,76.0,0.26,Holbrook COOP (USC00024089)
2001-07-07,88,63,75.5,0.00,Holbrook COOP (USC00024089)
2001-07-08,89,62,75.5,T,Winslow Airport (KINW)
2001-07-09,91,59,75.0,0.17,Winslow Airport (KINW)
2001-07-10,85,61,73.0,0.02,Winslow Airport (KINW)
2001-07-11,89,58,73.5,0.11,Winslow Airport (KINW)
2001-07-12,87,61,74.0,0.00,Holbrook COOP (USC00024089)
2001-07-13,91,61,76.0,0.06,Holbrook COOP (USC00024089)
2001-07-14,91,59,75.0,0.06,Holbrook COOP (USC00024089)
2001-07-15,91,59,75.0,0.00,Holbrook COOP (USC00024089)
2001-07-16,92,57,74.5,0.00,Winslow Airport (KINW)
2001-07-17,90,58,74.0,0.00,Holbrook COOP (USC00024089)
2001-07-18,89,59,74.0,0.00,Holbrook COOP (USC00024089)
2001-07-19,89,63,76.0,0.00,Holbrook COOP (USC00024089)
2001-07-20,89,59,74.0,0.01,Holbrook COOP (USC00024089)
2001-07-21,94,61,77.5,0.00,Winslow Airport (KINW)
2001-07-22,92,61,76.5,0.00,Holbrook COOP (USC00024089)
2001-07-23,90,61,75.5,0.00,Holbrook COOP (USC00024089)
2001-07-24,92,65,78.5,0.00,Holbrook COOP (USC00024089)
2001-07-25,94,63,78.5,0.05,Holbrook COOP (USC00024089)
2001-07-26,82,55,68.5,0.00,Holbrook COOP (USC00024089)
2001-07-27,91,57,74.0,0.00,Holbrook COOP (USC00024089)
2001-07-28,96,56,76.0,0.00,Holbrook COOP (USC00024089)
2001-07-29,96,67,81.5,0.00,Holbrook COOP (USC00024089)
2001-07-30,81,63,72.0,0.11,Holbrook COOP (USC00024089)
2001-07-31,86,62,74.0,0.18,Holbrook COOP (USC00024089)
2001-08-01,84,63,73.5,0.79,Holbrook COOP (USC00024089)
2001-08-02,87,61,74.0,0.01,Holbrook COOP (USC00024089)
2001-08-03,87,65,76.0,0.25,Holbrook COOP (USC00024089)
2001-08-04,85,61,73.0,0.08,Holbrook COOP (USC00024089)
2001-08-05,92,64,78.0,T,Winslow Airport (KINW)
2001-08-06,92,59,75.5,0.00,Holbrook COOP (USC00024089)
2001-08-07,85,63,74.0,0.00,Holbrook COOP (USC00024089)
2001-08-08,82,64,73.0,0.07,Holbrook COOP (USC00024089)
2001-08-09,82,58,70.0,0.00,Holbrook COOP (USC00024089)
2001-08-10,87,64,75.5,0.00,Holbrook COOP (USC00024089)
2001-08-11,88,64,76.0,0.00,Holbrook COOP (USC00024089)
2001-08-12,83,63,73.0,0.20,Holbrook COOP (USC00024089)
2001-08-13,82,63,72.5,0.06,Holbrook COOP (USC00024089)
2001-08-14,82,60,71.0,0.00,Holbrook COOP (USC00024089)
2001-08-15,89,58,73.5,0.00,Holbrook COOP (USC00024089)
2001-08-16,90,57,73.5,0.00,Holbrook COOP (USC00024089)
2001-08-17,92,59,75.5,0.00,Holbrook COOP (USC00024089)
2001-08-18,93,60,76.5,0.00,Holbrook COOP (USC00024089)
2001-08-19,95,63,79.0,0.00,Holbrook COOP (USC00024089)
2001-08-20,85,59,72.0,0.00,Holbrook COOP (USC00024089)
2001-08-21,88,58,73.0,0.00,Holbrook COOP (USC00024089)
2001-08-22,86,57,71.5,0.00,Holbrook COOP (USC00024089)
2001-08-23,91,53,72.0,0.00,Winslow Airport (KINW)
2001-08-24,93,55,74.0,0.00,Holbrook COOP (USC00024089)
2001-08-25,96,53,74.5,0.00,Winslow Airport (KINW)
2001-08-26,96,56,76.0,0.00,Holbrook COOP (USC00024089)
2001-08-27,96,58,77.0,0.00,Holbrook COOP (USC00024089)
2001-08-28,96,61,78.5,0.00,Holbrook COOP (USC00024089)
2001-08-29,88,66,77.0,0.28,Holbrook COOP (USC00024089)
2001-08-30,87,57,72.0,T,Holbrook COOP (USC00024089)
2001-08-31,86,57,71.5,0.00,Holbrook COOP (USC00024089)
2001-09-01,87,55,71.0,0.00,Holbrook COOP (USC00024089)
2001-09-02,89,55,72.0,0.05,Holbrook COOP (USC00024089)
2001-09-03,91,55,73.0,0.00,Holbrook COOP (USC00024089)
2001-09-04,92,57,74.5,0.00,Holbrook COOP (USC00024089)
2001-09-05,92,58,75.0,0.00,Holbrook COOP (USC00024089)
2001-09-06,90,58,74.0,0.00,Holbrook COOP (USC00024089)
2001-09-07,85,56,70.5,0.00,Holbrook COOP (USC00024089)
2001-09-08,83,49,66.0,0.00,Holbrook COOP (USC00024089)
2001-09-09,83,43,63.0,0.00,Holbrook COOP (USC00024089)
2001-09-10,89,50,69.5,0.00,Holbrook COOP (USC00024089)
2001-09-11,90,55,72.5,0.00,Holbrook COOP (USC00024089)
2001-09-12,88,59,73.5,0.00,Holbrook COOP (USC00024089)
2001-09-13,88,61,74.5,0.86,Winslow Airport (KINW)
2001-09-14,84,56,70.0,0.01,Holbrook COOP (USC00024089)
2001-09-15,87,55,71.0,0.00,Holbrook COOP (USC00024089)
2001-09-16,81,57,69.0,0.03,Holbrook COOP (USC00024089)
2001-09-17,84,57,70.5,0.00,Holbrook COOP (USC00024089)
2001-09-18,84,51,67.5,0.00,Holbrook COOP (USC00024089)
2001-09-19,87,51,69.0,0.00,Holbrook COOP (USC00024089)
2001-09-20,86,54,70.0,0.00,Holbrook COOP (USC00024089)
2001-09-21,87,52,69.5,0.00,Holbrook COOP (USC00024089)
2001-09-22,88,53,70.5,0.00,Holbrook COOP (USC00024089)
2001-09-23,89,53,71.0,0.00,Holbrook COOP (USC00024089)
2001-09-24,87,52,69.5,0.00,Holbrook COOP (USC00024089)
2001-09-25,87,55,71.0,0.00,Holbrook COOP (USC00024089)
2001-09-26,87,51,69.0,0.00,Holbrook COOP (USC00024089)
2001-09-27,87,48,67.5,0.00,Holbrook COOP (USC00024089)
2001-09-28,88,51,69.5,0.00,Holbrook COOP (USC00024089)
2001-09-29,87,49,68.0,0.00,Holbrook COOP (USC00024089)
2001-09-30,86,50,68.0,0.00,Holbrook COOP (USC00024089)
2001-10-01,82,60,71.0,0.00,Winslow Airport (KINW)
2001-10-02,80,52,66.0,0.00,Holbrook COOP (USC00024089)
2001-10-03,82,51,66.5,0.00,Holbrook COOP (USC00024089)
2001-10-04,82,47,64.5,0.00,Holbrook COOP (USC00024089)
2001-10-05,82,50,66.0,0.00,Holbrook COOP (USC00024089)
2001-10-06,81,53,67.0,0.00,Holbrook COOP (USC00024089)
2001-10-07,73,51,62.0,0.08,Holbrook COOP (USC00024089)
2001-10-08,69,50,59.5,0.02,Holbrook COOP (USC00024089)
2001-10-09,69,45,57.0,0.00,Holbrook COOP (USC00024089)
2001-10-10,67,38,52.5,0.00,Winslow Airport (KINW)
2001-10-11,74,31,52.5,0.00,Holbrook COOP (USC00024089)
2001-10-12,61,38,49.5,0.00,Winslow Airport (KINW)
2001-10-13,72,30,51.0,0.00,Holbrook COOP (USC00024089)
2001-10-14,74,34,54.0,0.00,Holbrook COOP (USC00024089)
2001-10-15,77,35,56.0,0.00,Holbrook COOP (USC00024089)
2001-10-16,80,39,59.5,0.00,Holbrook COOP (USC00024089)
2001-10-17,82,42,62.0,0.00,Holbrook COOP (USC00024089)
2001-10-18,79,41,60.0,0.00,Holbrook COOP (USC00024089)
2001-10-19,76,37,56.5,0.00,Holbrook COOP (USC00024089)
2001-10-20,82,37,59.5,0.00,Winslow Airport (KINW)
2001-10-21,76,42,59.0,0.00,Winslow Airport (KINW)
2001-10-22,72,39,55.5,T,Holbrook COOP (USC00024089)
2001-10-23,75,38,56.5,0.00,Holbrook COOP (USC00024089)
2001-10-24,72,42,57.0,0.00,Winslow Airport (KINW)
2001-10-25,74,33,53.5,0.00,Holbrook COOP (USC00024089)
2001-10-26,78,35,56.5,0.00,Holbrook COOP (USC00024089)
2001-10-27,83,39,61.0,0.00,Winslow Airport (KINW)
2001-10-28,82,43,62.5,0.00,Holbrook COOP (USC00024089)
2001-10-29,79,40,59.5,0.00,Holbrook COOP (USC00024089)
2001-10-30,82,44,63.0,0.00,Winslow Airport (KINW)
2001-10-31,78,44,61.0,0.00,Holbrook COOP (USC00024089)
2001-11-01,68,42,55.0,0.00,Holbrook COOP (USC00024089)
2001-11-02,70,35,52.5,0.00,Holbrook COOP (USC00024089)
2001-11-03,72,34,53.0,0.00,Holbrook COOP (USC00024089)
2001-11-04,74,42,58.0,0.00,Holbrook COOP (USC00024089)
2001-11-05,71,51,61.0,0.00,Holbrook COOP (USC00024089)
2001-11-06,69,45,57.0,0.00,Holbrook COOP (USC00024089)
2001-11-07,68,40,54.0,0.00,Holbrook COOP (USC00024089)
2001-11-08,65,39,52.0,0.00,Holbrook COOP (USC00024089)
2001-11-09,66,40,53.0,0.00,Holbrook COOP (USC00024089)
2001-11-10,70,36,53.0,0.00,Winslow Airport (KINW)
2001-11-11,71,38,54.5,0.00,Holbrook COOP (USC00024089)
2001-11-12,71,37,54.0,0.00,Holbrook COOP (USC00024089)
2001-11-13,65,38,51.5,0.00,Winslow Airport (KINW)
2001-11-14,58,35,46.5,0.00,Holbrook COOP (USC00024089)
2001-11-15,61,30,45.5,0.00,Holbrook COOP (USC00024089)
2001-11-16,64,33,48.5,0.00,Holbrook COOP (USC00024089)
2001-11-17,69,30,49.5,0.00,Winslow Airport (KINW)
2001-11-18,68,35,51.5,0.00,Holbrook COOP (USC00024089)
2001-11-19,64,29,46.5,0.00,Holbrook COOP (USC00024089)
2001-11-20,60,22,41.0,0.00,Winslow Airport (KINW)
2001-11-21,61,27,44.0,0.00,Holbrook COOP (USC00024089)
2001-11-22,62,32,47.0,0.00,Holbrook COOP (USC00024089)
2001-11-23,58,33,45.5,0.07,Holbrook COOP (USC00024089)
2001-11-24,57,22,39.5,0.00,Holbrook COOP (USC00024089)
2001-11-25,49,27,38.0,0.03,Winslow Airport (KINW)
2001-11-26,42,17,29.5,0.00,Holbrook COOP (USC00024089)
2001-11-27,41,20,30.5,T,Winslow Airport (KINW)
2001-11-28,36,12,24.0,0.00,Holbrook COOP (USC00024089)
2001-11-29,45,25,35.0,0.01,Winslow Airport (KINW)
2001-11-30,46,24,35.0,0.00,Holbrook COOP (USC00024089)
2001-12-01,58,20,39.0,0.00,Holbrook COOP (USC00024089)
2001-12-02,65,31,48.0,0.00,Winslow Airport (KINW)
2001-12-03,64,31,47.5,0.00,Holbrook COOP (USC00024089)
2001-12-04,45,31,38.0,0.37,Winslow Airport (KINW)
2001-12-05,40,19,29.5,0.23,Holbrook COOP (USC00024089)
2001-12-06,47,22,34.5,0.00,Holbrook COOP (USC00024089)
2001-12-07,46,23,34.5,0.00,Holbrook COOP (USC00024089)
2001-12-08,44,17,30.5,0.00,Winslow Airport (KINW)
2001-12-09,52,18,35.0,0.00,Holbrook COOP (USC00024089)
2001-12-10,49,20,34.5,0.00,Holbrook COOP (USC00024089)
2001-12-11,40,22,31.0,0.00,Winslow Airport (KINW)
2001-12-12,34,17,25.5,0.05,Holbrook COOP (USC00024089)
2001-12-13,32,5,18.5,0.00,Holbrook COOP (USC00024089)
2001-12-14,51,15,33.0,0.00,Winslow Airport (KINW)
2001-12-15,44,9,26.5,0.00,Holbrook COOP (USC00024089)
2001-12-16,35,15,25.0,0.00,Holbrook COOP (USC00024089)
2001-12-17,43,14,28.5,0.00,Holbrook COOP (USC00024089)
2001-12-18,47,15,31.0,0.00,Holbrook COOP (USC00024089)
2001-12-19,50,17,33.5,0.00,Holbrook COOP (USC00024089)
2001-12-20,62,21,41.5,0.00,Holbrook COOP (USC00024089)
2001-12-21,49,23,36.0,0.00,Winslow Airport (KINW)
2001-12-22,42,19,30.5,0.00,Holbrook COOP (USC00024089)
2001-12-23,41,16,28.5,0.00,Holbrook COOP (USC00024089)
2001-12-24,43,25,34.0,0.01,Holbrook COOP (USC00024089)
2001-12-25,44,12,28.0,0.00,Holbrook COOP (USC00024089)
2001-12-26,45,12,28.5,0.00,Holbrook COOP (USC00024089)
2001-12-27,49,23,36.0,0.00,Holbrook COOP (USC00024089)
2001-12-28,54,24,39.0,0.00,Holbrook COOP (USC00024089)
2001-12-29,54,35,44.5,0.02,Holbrook COOP (USC00024089)
2001-12-30,46,38,42.0,0.11,Holbrook COOP (USC00024089)
2001-12-31,38,26,32.0,0.19,Winslow Airport (KINW)
2002-01-01,39,29,34.0,0.00,Holbrook COOP (USC00024089)
2002-01-02,37,25,31.0,0.00,Holbrook COOP (USC00024089)
2002-01-03,36,20,28.0,0.00,Holbrook COOP (USC00024089)
2002-01-04,41,20,30.5,T,Holbrook COOP (USC00024089)
2002-01-05,42,19,30.5,0.00,Holbrook COOP (USC00024089)
2002-01-06,47,19,33.0,0.00,Holbrook COOP (USC00024089)
2002-01-07,52,22,37.0,0.00,Holbrook COOP (USC00024089)
2002-01-08,54,25,39.5,0.00,Holbrook COOP (USC00024089)
2002-01-09,60,30,45.0,0.00,Holbrook COOP (USC00024089)
2002-01-10,52,27,39.5,0.00,Winslow Airport (KINW)
2002-01-11,49,21,35.0,0.00,Holbrook COOP (USC00024089)
2002-01-12,58,20,39.0,0.00,Winslow Airport (KINW)
2002-01-13,58,19,38.5,0.00,Winslow Airport (KINW)
2002-01-14,62,18,40.0,0.00,Holbrook COOP (USC00024089)
2002-01-15,60,26,43.0,0.00,Holbrook COOP (USC00024089)
2002-01-16,55,35,45.0,0.00,Holbrook COOP (USC00024089)
2002-01-17,55,21,38.0,0.00,Holbrook COOP (USC00024089)
2002-01-18,49,15,32.0,0.00,Winslow Airport (KINW)
2002-01-19,44,8,26.0,0.00,Holbrook COOP (USC00024089)
2002-01-20,41,15,28.0,0.00,Holbrook COOP (USC00024089)
2002-01-21,51,14,32.5,0.00,Holbrook COOP (USC00024089)
2002-01-22,55,14,34.5,0.00,Holbrook COOP (USC00024089)
2002-01-23,41,16,28.5,T,Winslow Airport (KINW)
2002-01-24,56,9,32.5,0.00,Holbrook COOP (USC00024089)
2002-01-25,46,12,29.0,0.00,Holbrook COOP (USC00024089)
2002-01-26,67,14,40.5,0.00,Holbrook COOP (USC00024089)
2002-01-27,52,14,33.0,0.00,Holbrook COOP (USC00024089)
2002-01-28,62,17,39.5,0.00,Holbrook COOP (USC00024089)
2002-01-29,48,20,34.0,0.00,Winslow Airport (KINW)
2002-01-30,36,18,27.0,0.02,Winslow Airport (KINW)
2002-01-31,30,9,19.5,M,Holbrook COOP (USC00024089)
2002-02-01,34,5,19.5,0.00,Holbrook COOP (USC00024089)
2002-02-02,36,18,27.0,0.00,Holbrook COOP (USC00024089)
2002-02-03,49,14,31.5,0.00,Holbrook COOP (USC00024089)
2002-02-04,50,12,31.0,0.00,Holbrook COOP (USC00024089)
2002-02-05,51,13,32.0,0.00,Holbrook COOP (USC00024089)
2002-02-06,55,10,32.5,0.00,Holbrook COOP (USC00024089)
2002-02-07,55,10,32.5,0.00,Holbrook COOP (USC00024089)
